symbol,signal_timestamp,signal_close,signal_score,signal_status,persistence_bars,rsi_14,rel_volume,macd,macd_signal,macd_hist,atr_pct,price_acceleration,trend_stack,ema_3,ema_8,ema_21,ema_50,forward_1d,forward_3d,forward_5d,forward_10d,mfe_5d,mae_5d,outcome
DE,2026-01-06T05:00:00+00:00,486.02,,RAW_CROSSOVER,1,,,1.4645608396034504,0.2795104585189756,1.1850503810844748,,0.04340918849291531,True,476.1725,470.92851851851856,468.50595041322316,467.5622029988466,-0.02354633244298332,0.0025991370454079288,0.026227655640024716,0.08898705568111764,0.03511403328539142,-0.028272036161906655,POSITIVE
DE,2026-03-25T04:00:00+00:00,578.02,,RAW_CROSSOVER,1,47.439115515676164,0.5455300120507158,-3.9702959617881106,-0.18987358774217267,-3.780422374045938,2.4589485287212027,-0.008542024013722171,False,576.5365237272713,576.1703078411143,583.9059300898394,569.4402481501369,0.00848222029488288,-0.03621856027753689,-0.011604509973980992,0.07209019947961837,0.01919340849956641,-0.046175195143104975,NEGATIVE
DE,2026-04-02T04:00:00+00:00,575.4,,RAW_CROSSOVER,1,48.69886670822136,1.109052961598221,-5.28026898505243,-4.026656048485286,-1.2536129365671442,2.6856472516013725,0.009810287639739679,False,571.0976019332386,570.5961718933978,577.289376764243,569.283658917481,0.006598638265100654,0.06668650342184002,0.05902893249085461,0.03361454850961776,0.08376945023016469,-0.007876358671870864,STRONG_POSITIVE
DE,2026-04-20T04:00:00+00:00,594.69,,RAW_CROSSOVER,1,53.60102186152673,0.5898897101769633,2.837676390716865,2.0059420074992724,0.8317343832175927,2.530069688168867,0.007035992786202483,True,591.5533875009439,590.8620634915862,587.6263984395733,577.884651597908,-0.00786976052960442,-0.00016887898132200707,-0.04103759246124217,-0.02266355929341024,0.009659877731617472,-0.051541865099469675,NEGATIVE
DE,2026-04-30T04:00:00+00:00,590.215,,RAW_CROSSOVER,1,53.238873395493634,1.429917733583471,-2.8945242791484134,-1.2349142726391333,-1.65961000650928,2.5911259940384936,0.053673123270552736,False,577.0918882324256,576.4980090143999,580.7614474168779,577.1422275818803,-0.018022000442048935,-0.020606287297890047,-0.012105343693149972,-0.02234047979325704,0.008857983236139289,-0.02453372324327996,NEGATIVE
DE,2026-05-11T04:00:00+00:00,588.61,,RAW_CROSSOVER,1,52.75914395089497,0.7745227725146718,-0.5862889928074537,-1.3779376436490502,0.7916486508415965,2.644608241692902,0.024435664932036083,True,583.6279835018158,581.2198057227102,581.1639247214887,578.1719114780669,-0.005901373610137872,-0.02905096794346851,-0.04714344812447757,-0.10700988627825103,7.598335120340138e-05,-0.06145364593446856,NEGATIVE
DE,2026-06-02T04:00:00+00:00,579.31,,RAW_CROSSOVER,1,57.54015609869965,1.562639528359973,-8.456481463809496,-9.572789734697375,1.1163082708878793,2.832495308458091,0.06734099786277525,False,560.0512648920746,550.7892295730244,557.9140480305431,566.519677357203,0.014862325212503746,0.007293229193606754,-0.004413869204641596,0.009534647149088693,0.041690373971964956,-0.02454352661252779,FLAT
DE,2026-06-12T04:00:00+00:00,577.34,,RAW_CROSSOVER,1,53.9459451199122,0.577219060211344,1.276670707260223,-1.3163371519610851,2.5930078592213084,2.8125912435851124,0.0157283603096412,False,573.0355127534847,571.2077576703648,567.6774798366962,569.403758692466,-0.016776860916064562,0.0054755437103855,0.02229511557582886,0.07131874327302556,0.03134983684417314,-0.01782755027078753,POSITIVE
DE,2026-07-22T04:00:00+00:00,607.49,,RAW_CROSSOVER,1,55.409506395296404,0.7923842562518244,1.2600716251288304,3.235318239517907,-1.9752466143890768,2.870358830127715,0.03478290493467551,False,598.1958487827408,595.7152538260841,596.3239538789416,589.63124839374,0.0009516465125436468,0.025120186391454746,0.002690862552709783,0.0040691092260489725,0.05603229035063251,-0.004249593909462335,FLAT
DE,2026-08-04T04:00:00+00:00,617.34,,RAW_CROSSOVER,1,54.88640850271745,1.1630274103550975,4.229049603117687,4.7008649353222935,-0.47181533220460636,2.9257436281928446,0.02011005172100422,True,610.3005387671537,609.2781855892321,605.8092409999017,596.8940016176496,-0.011644809096194697,0.0030605982298597123,-0.001760449641449613,-0.04947832547322173,0.013372956909361244,-0.025647651657083825,FLAT
GE,2026-01-05T05:00:00+00:00,324.3,,RAW_CROSSOVER,1,,,0.2768091168090905,0.0553618233618181,0.22144729344727238,,0.010815696786460105,True,322.565,321.6011111111111,321.1454545454545,320.9660784313726,0.006050368550368557,-0.03442874692874709,-0.004407248157248134,-0.041676904176904284,0.01426597051597045,-0.04683660933660938,FLAT
GE,2026-01-12T05:00:00+00:00,324.165,,RAW_CROSSOVER,1,,0.6994062182008429,0.33127926623615167,0.25665019998743427,0.0746290662487174,,0.007819057982278999,True,322.33296874999996,321.90013894298704,321.51793978022766,321.1901387393977,0.00394274580795595,-0.01848641516959959,-0.04260313271865379,-0.08729269901661485,0.00639737354831782,-0.04907721338385773,NEGATIVE
GE,2026-01-16T05:00:00+00:00,325.23,,RAW_CROSSOVER,1,,0.7961684753697201,0.4509257282159638,0.3483189657431705,0.10260676247279327,,0.016693238300665936,True,323.023310546875,322.41930705717294,321.89873832404044,321.4191854336654,-0.03020979020979031,-0.08307692307692316,-0.0828282828282828,-0.04046620046620042,0.006247086247086253,-0.09839937839937851,STRONG_NEGATIVE
GE,2026-02-02T05:00:00+00:00,308.73,,RAW_CROSSOVER,1,55.58877153169533,0.7367769771035667,-5.353102673704598,-4.7390207498854675,-0.6140819238191302,3.047160949697147,0.006061198553133362,False,305.30612627983095,303.8060816610073,309.46041425072985,314.9264659300471,-0.004642943208289951,-0.015438991083621234,0.017495381155112844,0.05036549120411271,0.04242911077194944,-0.029287492971323048,POSITIVE
GE,2026-04-07T04:00:00+00:00,288.67,,RAW_CROSSOVER,1,43.64846687779032,1.4854779793588617,-9.10104962614514,-9.36636026209347,0.26531063594832993,3.551880793194404,-1.7320516151331233e-05,False,287.5390511305229,287.4150386550112,295.95016807309145,306.6884785751027,-0.006049362800451652,-0.005371834166800982,0.02553637683497345,-0.07481851911598647,0.02956928536860781,-0.01797064042587515,POSITIVE
GE,2026-05-06T04:00:00+00:00,305.775,,RAW_CROSSOVER,1,56.435580910539464,1.657462544811184,-3.0673118149043717,-4.207767630449828,1.1404558155454563,3.6704159220715487,0.06657016289371787,False,295.49801703169396,290.72155968218146,292.54934527843875,299.4847374478622,-0.017564935064935172,-0.0230519480519481,-0.042889610389610366,-0.025308441558441586,0.006266233766233809,-0.053863636363636336,NEGATIVE
GE,2026-05-20T04:00:00+00:00,300.205,,RAW_CROSSOVER,1,54.12943594670505,0.9854038365779839,-1.3653024034053374,-1.7273863658629607,0.3620839624576233,3.147016205592843,0.0519667104686814,False,293.1768340010075,291.8324402151822,292.70563404375486,297.4562102841051,0.011818745704179179,0.05450034366565526,0.07548909490201328,0.0988583594575112,0.08061893346297633,-0.011516990494710888,STRONG_POSITIVE
GE,2026-07-24T04:00:00+00:00,353.74,,RAW_CROSSOVER,1,53.02342140342865,0.7107668582024756,0.6479208167068009,3.5152515039839,-2.867330687277099,2.943748031241673,0.0131607211903364,False,349.7057808517037,349.2305002974895,351.38519471408244,341.1440174197666,0.0028561129135125096,-0.027341042065274657,-0.0013587333277874647,0.02657848764661841,0.01606910129495609,-0.035743005296287045,FLAT
GE,2026-08-17T04:00:00+00:00,369.06,,RAW_CROSSOVER,1,55.75526597283311,1.2226793813796966,4.134700742832365,4.581344618735057,-0.4466438759026916,2.3450503596008385,0.002077139249786031,True,367.5595716214119,367.0995570984732,363.7217685530437,353.2477156655461,0.022570532915360486,-0.06021534687201857,-0.06827041024942082,,0.02370178547090096,-0.07171868611148968,STRONG_NEGATIVE
GLD,2026-01-05T05:00:00+00:00,408.74,,RAW_CROSSOVER,1,,,0.836011396011429,0.1672022792022858,0.6688091168091432,,0.026314467935519614,True,403.5,400.5888888888889,399.2127272727273,398.6709803921568,0.006185014732023264,0.0019967370394720074,0.028051720359412613,0.06480872720188957,0.03664742980982294,-0.01037329242457441,POSITIVE
GLD,2026-02-09T05:00:00+00:00,466.86,,RAW_CROSSOVER,1,65.15213408227517,0.31035642766381644,11.41818326596541,12.977626806791726,-1.5594435408263152,4.402895331117922,0.025254743499648624,True,459.02798355162145,455.9064927566676,446.3849186276632,428.66486387230185,-0.0077043586496985395,-0.030967658862158576,-0.03785651436787785,0.01860634804815753,0.005408073481125264,-0.04369380003004486,NEGATIVE
GLD,2026-02-19T05:00:00+00:00,459.57,,RAW_CROSSOVER,1,58.649542311609544,0.3167497181828686,7.7109885995095055,9.817627818674467,-2.106639219164961,3.978563812756645,0.0028586392004539274,True,457.9270936214971,457.5231941048132,452.16378922556953,435.94183085130464,0.011462988148436049,0.024631392612740832,0.030654318589037777,0.006497852038943819,0.03933251300649787,-0.010232497895214077,POSITIVE
GLD,2026-03-10T04:00:00+00:00,477.715,,RAW_CROSSOVER,1,58.3036328054301,0.9056549228089145,7.183864822305793,8.491572197736222,-1.3077073754304287,2.114081767222235,0.011122634720399649,True,474.9437313346706,473.8255567812411,468.36012135660866,451.85363639630174,0.0007144057824843841,-0.03181206925533708,-0.03483778786350655,-0.1506555723651033,0.003004706673390478,-0.03992267608001343,NEGATIVE
GLD,2026-03-31T04:00:00+00:00,430.27,,RAW_CROSSOVER,1,46.77866517438001,0.7220393266087222,-12.9671714210848,-10.264659166808265,-2.7025122542765345,3.0969756531613064,0.03774540543147942,False,421.4751252359416,420.7615347293372,435.75357315656436,441.7562998365374,0.006252873563218353,-0.016850574712643618,-0.0011034482758620623,0.012574712643678154,0.012252873563218358,-0.03174712643678157,FLAT
GLD,2026-05-06T04:00:00+00:00,430.7,,RAW_CROSSOVER,1,50.25503063731133,1.1997098506577826,-4.4196446266444696,-3.9727978284463643,-0.44684679819810524,1.913910909151217,0.030210251871696014,False,424.5949014119841,424.32371715663373,428.81018902720825,434.4814501402457,-0.009204002937936107,-0.0023526441424899236,-0.011912412780021975,-0.04209511568123403,0.003924899008446614,-0.0223788101358795,NEGATIVE
GLD,2026-06-16T04:00:00+00:00,397.69,,RAW_CROSSOVER,1,43.821876165647694,0.8149560842237773,-8.919579786199677,-8.43057929293243,-0.4890004932672465,2.2636080507789624,0.002824217666490103,False,394.5174237577055,394.37396459460905,403.226263689859,415.65238281095617,-0.023076923076923106,-0.03308195072900966,-0.07993966817496234,-0.06837606837606836,0.010507792860734,-0.08667672197083964,STRONG_NEGATIVE
GLD,2026-07-06T04:00:00+00:00,382.11,,RAW_CROSSOVER,1,45.2812759766204,0.48783883832611236,-9.481049847221641,-10.55359362210897,1.072543774887329,2.061205262508553,0.01025830843666542,False,378.1294378475971,376.29258708989676,384.28489369282676,400.4673551586975,-0.012647301167946323,-0.010633149792699359,-0.039681397873370106,-0.03849121751526974,0.0032828051635516164,-0.04319962332753513,NEGATIVE
GLD,2026-07-21T04:00:00+00:00,374.8,,RAW_CROSSOVER,1,46.477535416337524,0.6136014760049004,-6.237433294218192,-7.359212993105099,1.1217796988869067,1.8438405244701934,0.019641982697644167,False,371.426235077074,371.23989157126493,376.00509013733006,390.30169142159025,2.6376872757971626e-05,-0.01912323274952521,-0.0256910740662587,-0.013162059506224955,0.008124076809453484,-0.029054125342899306,NEGATIVE
GLD,2026-07-30T04:00:00+00:00,377.17,,RAW_CROSSOVER,1,50.3525630345751,0.773941202393298,-3.3390287062645143,-4.813705098012142,1.4746763917476278,1.7935262234914897,0.016603326055901535,False,374.2110643365396,373.07491004944296,374.75407881643264,386.1924439207539,0.001982548181315602,0.009157484456552512,0.05111467759990296,0.0760786006176919,0.057574817592080496,-0.0054486358180372285,STRONG_POSITIVE
GLD,2026-08-04T04:00:00+00:00,374.13,,RAW_CROSSOVER,1,48.2947638822146,0.7019233284039843,-2.7250146860614564,-3.912984695082307,1.1879700090208507,1.6464865153823516,0.006564610293524176,False,373.1976330420674,372.8542580891069,374.19737702211313,384.6400302661327,0.012118142144638355,0.03509455527847072,0.04144586450540322,0.035250415627597675,0.04945968412302593,-0.0016105569409808895,POSITIVE
GOOGL,2026-01-05T05:00:00+00:00,316.56,,RAW_CROSSOVER,1,,,0.1052991452991705,0.0210598290598341,0.0842393162393364,,0.004187285877426783,True,315.9,315.5333333333333,315.35999999999996,315.2917647058824,-0.007861337374502786,0.027246321904401016,0.0477363136957758,0.01643303655995454,0.05457157289890757,-0.015596388204836775,POSITIVE
GOOGL,2026-01-07T05:00:00+00:00,322.06,,RAW_CROSSOVER,1,,,0.5446406646854598,0.12277842051593371,0.4218622441695261,,0.02485282418456647,True,318.5675,316.7618930041152,315.87735537190076,315.51793427867113,-0.01101840453502334,0.008708339032508228,0.021064149911092844,0.004513746409519959,0.03484855392939101,-0.022751105639903346,POSITIVE
GOOGL,2026-01-22T05:00:00+00:00,330.48,,RAW_CROSSOVER,1,,0.7150484500358167,3.819021230672945,3.4698040893241147,0.3492171413488303,2.53819120240689,0.006517634159712626,True,329.0270092773438,328.4683768289891,324.5098164071801,320.30892461719105,-0.013820172338601777,0.00594011759929014,0.017098515722513863,-0.0005564160789208739,0.029490052182805204,-0.017760199708257596,POSITIVE
GOOGL,2026-02-25T05:00:00+00:00,312.96,,RAW_CROSSOVER,1,45.66253723502358,0.6227529073653945,-4.731070868120867,-3.942408726708117,-0.7886621414127495,3.101263511539585,0.006561173292165101,False,311.820625583769,311.4421780923128,316.7415651917409,319.6238224242854,-0.01701256755460323,-0.02069009625531637,-0.03073134853378512,-0.012983275239039416,0.0,-0.051101659684691714,NEGATIVE
GOOGL,2026-03-10T04:00:00+00:00,307.09,,RAW_CROSSOVER,1,45.64714791772125,0.6925242265193717,-4.861139162376617,-4.9819115182934866,0.12077235591686986,2.5347385363992894,0.002546439881166096,False,305.2829895030933,305.2084956846493,309.7890310719072,315.15070889532205,0.006193969030154678,-0.014669926650366705,0.01356153219233902,-0.053268133659331585,0.015158924205378899,-0.020537897310513475,POSITIVE
GOOGL,2026-03-17T04:00:00+00:00,310.91,,RAW_CROSSOVER,1,51.55038076042105,0.8154747041438225,-3.247422477348209,-4.254567268869602,1.0071447915213927,2.310268934050737,0.017142670199888688,False,307.8060309219717,306.25564881660824,308.48177979143696,313.5366905568098,-0.004640934008182329,-0.027263465985349566,-0.060784916155948165,-0.0702931711971021,0.010365291634999663,-0.06097896217719623,STRONG_NEGATIVE
GOOGL,2026-04-01T04:00:00+00:00,297.45,,RAW_CROSSOVER,1,48.94058287127576,1.4799254632895422,-6.986432464084601,-6.25162372972705,-0.7348087343575509,2.7016545397785943,0.03471666608689583,False,289.89097950728615,289.24540497527835,296.4653332441449,305.56034564601237,0.017218246869409537,0.05098389982110918,0.09615384615384603,0.1558070730700427,0.10779895417641394,-0.004042245768542729,STRONG_POSITIVE
GOOGL,2026-06-16T04:00:00+00:00,373.37,,RAW_CROSSOVER,1,52.609127520867396,1.0190772997255093,-1.8268742014857366,-0.047149154291905915,-1.7797250471938306,2.995400961895325,0.011239911164075522,False,368.8580733869899,366.7176884927718,370.40644358512486,362.04524924601037,-0.01509061133893641,-0.053960777944699334,-0.06538362634834283,-0.022304329584365346,0.0074167309540245085,-0.07870126003221134,STRONG_NEGATIVE
GOOGL,2026-06-30T04:00:00+00:00,357.22,,RAW_CROSSOVER,1,47.9625813051586,0.7665583711388653,-6.163745527710546,-5.000991813422743,-1.1627537142878026,3.523338958784903,0.010566219217222894,False,352.225191549584,351.815294296724,358.9836958025609,358.71115533134866,0.007882914306442945,0.022239584786672983,0.009459497167731534,0.035187097134246725,0.041214387365013705,-0.01363116332282277,FLAT
GOOGL,2026-07-15T04:00:00+00:00,370.98,,RAW_CROSSOVER,1,56.84462662780655,1.0145211598494215,-0.7654050132940711,-2.2796585546216472,1.5142535413275762,2.7082707577612934,0.03178973717146438,True,364.33292987456014,361.0252910847399,360.53232506791574,359.6275732083735,-0.050934172637782105,-0.05682716132056509,-0.08374740507600609,-0.09866738096832517,0.004968860912073936,-0.08556887430522997,STRONG_NEGATIVE
GOOGL,2026-07-31T04:00:00+00:00,356.06,,RAW_CROSSOVER,1,54.2865538156333,1.5661570508893141,-6.139754698336958,-6.616358777724938,0.4766040793879798,3.7001187600805667,0.06719817767653757,False,344.7426008129577,339.78527950994794,345.2129056847672,351.53234356991993,0.022068984388895707,-0.00837335303534048,-0.030360245727811264,-0.053592195816059784,0.051977725786370055,-0.03178316846584306,NEGATIVE
GS,2026-01-05T05:00:00+00:00,948.915,,RAW_CROSSOVER,1,,,2.765299145299082,0.5530598290598164,2.2122393162392653,,0.03791632485643959,True,931.5825,921.9533333333334,917.4013636363636,915.6094117647059,0.012444769382370602,-0.010108395053879615,0.005870074276571602,-0.0012397088273625734,0.015607616262436785,-0.01486061222543622,FLAT
GS,2026-02-02T05:00:00+00:00,946.085,,RAW_CROSSOVER,1,75.99885543120861,0.6769244216696668,3.552242043250544,4.979073341202783,-1.4268312979522388,2.657606270653722,0.011012203723097302,True,941.1244757795334,939.4244420920608,937.3073299386256,929.7418412218157,-0.010921735465346027,-0.06134190353257296,-0.005147388108848516,-0.03455651853217767,0.014414794130818587,-0.07598324596296202,FLAT
GS,2026-02-09T05:00:00+00:00,944.14,,RAW_CROSSOVER,1,67.37147457738982,1.1904473900032175,-1.0130463954640163,1.0444242515113544,-2.0574706469753705,3.0241050812682126,0.01595261025594108,False,931.5370148681104,929.333358198128,932.1778218319822,928.5863391402644,0.001880394248951589,-0.0446435173936468,-0.03209347038379062,-0.04689365208480789,0.02280242127169596,-0.08114218104604864,NEGATIVE
GS,2026-02-26T05:00:00+00:00,928.7,,RAW_CROSSOVER,1,58.21534209683623,0.6788171585522125,-4.465649249356602,-4.100202418841691,-0.36544683051491145,3.3278853697180386,0.007944604831882751,False,920.8111540563643,917.809609100381,922.5085282832035,924.8566029875086,-0.060807453076961004,-0.058197128643122875,-0.08769707130336024,-0.14023121576679642,0.0,-0.1018299575685756,STRONG_NEGATIVE
GS,2026-03-23T04:00:00+00:00,831.49,,RAW_CROSSOVER,1,47.318256061786606,0.6564315220430879,-25.95366669027794,-28.1608142627286,2.2071475724506584,3.2105016296046855,0.022177146720757213,False,820.7331067745519,816.009010788018,838.8587896262435,874.0247192500057,0.01510054889007617,-0.0008500510030602371,-0.018688978481566032,0.04992228105114882,0.035932870257929794,-0.030972215475785658,NEGATIVE
GS,2026-03-31T04:00:00+00:00,845.7,,RAW_CROSSOVER,1,52.72625041234296,1.49528156734024,-15.349687934386793,-20.913488493391938,5.563800559005145,2.924584874744506,0.046541845586506536,False,828.8585641683524,823.5509475561719,833.1608300398594,863.7753843371361,-0.007677974998990478,-0.00035188315171930107,0.045104497758908124,0.03776110018286394,0.05859142904939629,-0.04067423119299929,POSITIVE
GS,2026-05-06T04:00:00+00:00,937.475,,RAW_CROSSOVER,1,59.772174606527834,1.3625127593373754,14.000521993684288,15.97043802780521,-1.9699160341209225,2.286499068546589,0.02066979498960242,True,926.535729671376,922.4633319353337,910.5798345126792,895.5268252419344,-0.013340869342660877,0.008019451435396396,0.01914217463635204,0.047508851256238493,0.02313057202576463,-0.017142643859574314,POSITIVE
GS,2026-05-20T04:00:00+00:00,982.27,,RAW_CROSSOVER,1,63.78686963747714,1.7863012655651629,16.398515542466157,15.753852114528929,0.6446634279372283,2.5050938860278467,0.05756890611541787,True,960.8701813766322,951.2553464631962,935.2184140016404,913.2984775030939,0.003085229463941408,0.009671788418210925,0.023443684413501975,0.10896746300769267,0.031146609292223904,-0.014801997280126655,POSITIVE
GS,2026-06-12T04:00:00+00:00,1062.71,,RAW_CROSSOVER,1,61.24672703743331,1.1501104081636617,27.921937633734956,29.80985169857502,-1.8879140648400643,3.3592688235064783,0.026296983041681266,True,1045.462537081625,1038.572826302205,1013.8666080206904,969.7084331475887,-0.010948972099853016,0.00841593245227612,0.015244126284875259,-0.06320668135095442,0.03207599118942728,-0.011976872246695969,POSITIVE
GS,2026-07-09T04:00:00+00:00,1056.07,,RAW_CROSSOVER,1,54.47687844927676,0.4245259040509371,5.880784324897149,11.26436627037986,-5.38358194548271,2.8572916568030564,0.026566479382545527,True,1045.1854566386191,1041.7632676814872,1041.524987350038,1010.9422665975803,-0.0076466549411687845,0.07398350278872456,0.03060543072393984,0.009697049501039334,0.08495969751977506,-0.024548301840652487,POSITIVE
GS,2026-07-22T04:00:00+00:00,1098.19,,RAW_CROSSOVER,1,56.31623845031345,0.629049801101221,15.3116000089924,14.610660791522047,0.7009392174703528,3.3157481206088497,0.01129917489317811,True,1088.4903817512472,1083.156470651155,1068.6009091940568,1034.41370070047,-0.002165729423246665,-0.025867918390110045,-0.0881814379327972,-0.014239903332248893,0.01165589998605765,-0.0911186503694752,STRONG_NEGATIVE
GS,2026-08-04T04:00:00+00:00,1053.13,,RAW_CROSSOVER,1,50.854956723851004,1.1242111968319324,-5.678462918590867,-0.057638740340061556,-5.620824178250805,3.694836209340592,0.025418076483045615,False,1037.914434339358,1037.5307053533602,1048.298468269259,1034.4271600079467,-0.004963314630988314,-0.024225478973935455,-0.029976919179598882,-0.024244243868570603,0.010592783021523333,-0.035831566305755014,NEGATIVE
GS,2026-08-13T04:00:00+00:00,1042.395,,RAW_CROSSOVER,1,49.489785437895414,0.6449282438219646,-4.529601392022187,-3.7785649592670367,-0.75103643275515,3.024422466668444,0.006279624284431629,False,1039.0411283932763,1038.441346479315,1043.8642557294534,1035.671580278396,0.002450672970234935,0.0034058565294996512,-0.03275604225963635,,0.01741521539871682,-0.033450721211828904,NEGATIVE
IWM,2026-01-05T05:00:00+00:00,252.76,,RAW_CROSSOVER,1,,,0.31589743589742625,0.06317948717948525,0.252717948717941,,0.01591639871382622,True,250.78,249.68,249.16,248.95529411764707,0.015041319038465506,0.02376092427815535,0.03644398644497726,0.04084342363409377,0.03703850498404693,-0.0031113136877984893,POSITIVE
IWM,2026-02-06T05:00:00+00:00,265.0,,RAW_CROSSOVER,1,67.38680671700521,0.7831078450761401,1.7107946564993881,2.562003865802603,-0.8512092093032151,2.042048517520216,0.03523712790061717,True,261.8525271606445,261.8263887694076,260.9561859122548,257.08818485255057,0.007817220543806513,0.00045317220543816816,-0.00706193353474327,-0.016238670694864066,0.015483383685800378,-0.024093655589123797,FLAT
IWM,2026-02-18T05:00:00+00:00,263.96,,RAW_CROSSOVER,1,61.361988041812886,1.0698806031709656,1.3891444836704636,1.8135027157821266,-0.424358232111663,2.337340073171261,0.0035738727092997635,True,263.3922072434425,263.1918039164218,262.2956469095769,258.7330342247317,0.007712963491972813,-0.007789140909177483,0.007636786074768143,-0.002932830562379918,0.0176922051457844,-0.016892342265135474,FLAT
IWM,2026-02-25T05:00:00+00:00,264.55,,RAW_CROSSOVER,1,59.81522376562132,0.6460269998600384,1.0520276861670936,1.362219243912813,-0.31019155774571927,2.1064071064071066,0.004632970037595552,True,263.7088189763576,263.4191472916273,262.7525041195502,259.59881888313333,0.003244548404135017,-0.004791367992152629,-0.012393420357655005,-0.046065041877310864,0.004376367614879806,-0.04421640383309444,NEGATIVE
IWM,2026-03-25T04:00:00+00:00,251.85,,RAW_CROSSOVER,1,49.026420130674865,0.6538815598122183,-3.417685029476729,-3.4196486299572317,0.001963600480502592,2.347202132788788,0.012258842443729767,False,249.67705828554057,248.88688631282085,252.19368297952036,255.22495318475293,-0.0059264318862124465,-0.03734656568294592,0.002069228760270825,0.05249412379211282,0.01428370532575296,-0.04096269361351623,FLAT
IWM,2026-04-01T04:00:00+00:00,249.4,,RAW_CROSSOVER,1,48.81085057853959,2.3034396084631434,-3.2311736469828816,-3.5177799298555943,0.2866062828727127,2.302669263374953,0.005645161290322553,False,247.37709557142313,246.87371637554537,249.7287362261149,253.47579824079727,0.02575720466976894,0.03263531716874857,0.06927096089476681,0.10208996652787983,0.07310800881704638,-0.00036737692872890193,STRONG_POSITIVE
IWM,2026-04-30T04:00:00+00:00,277.93,,RAW_CROSSOVER,1,66.35550612205324,1.1401128178480253,5.763072087870285,5.47912408741639,0.28394800045389434,1.5404701080950525,0.02153857463152864,True,275.7957888098674,274.6362226637913,268.8246091174148,262.7063929450572,0.002512562814070307,0.014393395549174404,0.013208901651112548,0.021033740129217326,0.032160804020100464,-0.008865757358219817,POSITIVE
IWM,2026-05-21T04:00:00+00:00,282.48,,RAW_CROSSOVER,1,58.23195189402964,1.6242284158049647,3.1892818068143924,4.353886011309733,-1.1646042044953404,1.8083454707286493,0.009470035378622788,True,280.1183903744144,279.7598309543003,277.78958344215965,270.9293609219229,0.0038729666924866013,0.022498415604535138,0.02228716287585386,-0.008238856418562035,0.03070206323498348,-0.0010914724315189694,POSITIVE
IWM,2026-06-11T04:00:00+00:00,290.43,,RAW_CROSSOVER,1,57.62709096836295,1.7592660449607007,2.563907900504205,3.3860772105086245,-0.8221693100044196,2.0986124023000388,0.029857097266054344,True,286.976433007225,286.49879159197917,284.8762292126131,278.14191142133683,0.004525972912738041,0.0017143836790673994,0.0132693296759816,0.020709754843133865,0.02146408366192376,-0.009274815703754435,POSITIVE
IWM,2026-08-03T04:00:00+00:00,296.15,,RAW_CROSSOVER,1,54.62692367261737,1.1081052247156915,-0.10159728675779434,0.19234319085659965,-0.293940477614394,1.3940811847278183,0.0170684799780203,False,293.78640702903056,293.0002025638346,293.4468970987618,290.44169893306184,0.013878620875058756,0.0022346931917467394,0.008065058135627412,0.021742052557295555,0.018348007258552457,-0.0012097587203440119,FLAT
JNJ,2026-01-12T05:00:00+00:00,209.76,,RAW_CROSSOVER,1,,0.9964877463522875,-0.1574104211674694,-0.22666226890547878,0.06925184773800938,,0.025997211964097877,False,207.511875,206.77511349331348,206.86540695465752,207.0673323903251,0.01843954734961284,0.04638475282906507,0.03952352590827868,0.06932698034544371,0.04857653365098269,-0.004216795711733168,POSITIVE
JNJ,2026-03-26T04:00:00+00:00,239.33,,RAW_CROSSOVER,1,49.62851105935151,0.8521864441324986,-0.09645900102398741,0.8099366164874664,-0.9063956175114538,1.5638896681808152,-0.002459153051016849,False,238.5650298336846,238.36829500628775,239.405078688115,234.7806060960197,0.0034854841066098707,0.019848475361592843,0.014463715484315243,-0.0046960115208816156,0.0319120071796799,-0.0015027236866820282,POSITIVE
JNJ,2026-05-13T04:00:00+00:00,230.455,,RAW_CROSSOVER,1,51.931840025179,1.1663267568201532,-3.06649388620761,-3.4626936974081146,0.39619981120050474,1.6555757709128194,0.02725773379691554,False,226.80426889131138,225.4634225726394,228.05805988520848,231.30917869849532,-0.0005629411509980864,-0.008660633092279046,-0.007188325466591539,-0.0005629411509980864,0.004806651366214831,-0.021738189061620394,FLAT
JNJ,2026-06-05T04:00:00+00:00,232.71,,RAW_CROSSOVER,1,56.430731754449035,1.23275406120136,-0.6465040398572341,-0.9452237310999548,0.2987196912427207,1.7460419774458686,0.019450650545406845,False,229.41960608320454,227.9871761542891,228.28110147352305,230.0257007095605,-0.004225019838291044,0.02309820490273884,0.033049520663992915,-0.007699401634246206,0.03609496643575616,-0.010616166598751753,POSITIVE
JNJ,2026-06-23T04:00:00+00:00,239.2,,RAW_CROSSOVER,1,59.055498807934,1.4148054904284733,1.4827838520493515,1.2793415908767285,0.20344226117262298,2.115832537028188,0.03397596611048659,True,235.3688914092203,234.43465725454746,232.79079098674868,231.93656759082776,0.0027878333957473966,0.058378063496026256,0.05675529480297925,0.09541047726043339,0.08072234011567425,-0.0065742936795240015,STRONG_POSITIVE
JNJ,2026-07-22T04:00:00+00:00,255.69,,RAW_CROSSOVER,1,56.518507577141996,1.0265856650006269,3.260652138528428,4.628892638089042,-1.3682404995606134,2.4908790220300276,0.020067023059124,True,253.08863526238576,252.86593255383096,250.96999982805949,244.36052065162139,0.017695295640914877,0.04327696472711562,0.042374543885117966,0.010711343037627108,0.07823596343233796,-0.001412484796170621,POSITIVE
